[PRIO: 2] ID:  | Time:  | Type: 0 | Val: 0.00
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:21.308 | Type: 1 | Val: 83.10
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:22.940 | Type: 1 | Val: 80.80
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:22.353 | Type: 1 | Val: 87.60
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:22.423 | Type: 2 | Val: 85.90
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:23.950 | Type: 1 | Val: 84.00
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:23.385 | Type: 1 | Val: 68.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:23.433 | Type: 2 | Val: 50.60
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:24.952 | Type: 1 | Val: 65.80
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:24.387 | Type: 3 | Val: 47.60
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:24.436 | Type: 3 | Val: 40.90
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:25.954 | Type: 2 | Val: 74.90
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:25.402 | Type: 3 | Val: 58.20
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:25.437 | Type: 3 | Val: 60.60
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:26.970 | Type: 2 | Val: 71.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:26.406 | Type: 3 | Val: 5.70
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:26.438 | Type: 1 | Val: 65.90
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:27.972 | Type: 3 | Val: 53.60
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:27.408 | Type: 1 | Val: 32.70
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:27.440 | Type: 3 | Val: 18.60
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:28.973 | Type: 2 | Val: 47.90
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:28.411 | Type: 2 | Val: 4.90
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:28.456 | Type: 1 | Val: 60.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:29.989 | Type: 2 | Val: 9.90
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:29.424 | Type: 1 | Val: 3.80
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:29.459 | Type: 2 | Val: 83.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:30.991 | Type: 3 | Val: 71.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:30.425 | Type: 3 | Val: 15.50
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:30.474 | Type: 1 | Val: 4.50
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:31.007 | Type: 3 | Val: 8.60
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:31.426 | Type: 3 | Val: 56.50
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:31.476 | Type: 3 | Val: 80.80
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:32.009 | Type: 3 | Val: 76.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:32.427 | Type: 2 | Val: 82.60
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:32.477 | Type: 2 | Val: 95.50
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:33.010 | Type: 3 | Val: 35.60
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:33.429 | Type: 2 | Val: 70.40
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:33.478 | Type: 3 | Val: 53.90
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:34.011 | Type: 1 | Val: 88.00
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:34.430 | Type: 1 | Val: 57.20
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:34.494 | Type: 3 | Val: 62.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:35.011 | Type: 3 | Val: 66.80
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:35.444 | Type: 1 | Val: 67.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:35.496 | Type: 2 | Val: 9.90
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:36.013 | Type: 3 | Val: 73.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:36.447 | Type: 3 | Val: 26.60
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:36.497 | Type: 2 | Val: 54.20
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:37.016 | Type: 3 | Val: 29.40
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:37.470 | Type: 3 | Val: 29.50
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:37.500 | Type: 3 | Val: 56.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:38.017 | Type: 2 | Val: 10.60
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:38.480 | Type: 2 | Val: 50.50
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:38.516 | Type: 2 | Val: 87.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:39.032 | Type: 3 | Val: 89.20
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:39.485 | Type: 2 | Val: 55.20
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:39.517 | Type: 1 | Val: 23.50
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:40.035 | Type: 1 | Val: 67.20
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:40.500 | Type: 2 | Val: 46.50
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:40.518 | Type: 3 | Val: 51.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:41.038 | Type: 2 | Val: 15.50
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:41.506 | Type: 2 | Val: 14.10
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:41.520 | Type: 3 | Val: 74.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:42.053 | Type: 3 | Val: 63.60
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:42.526 | Type: 2 | Val: 40.20
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:42.545 | Type: 3 | Val: 28.80
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:43.054 | Type: 2 | Val: 56.20
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:43.568 | Type: 1 | Val: 36.50
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:43.602 | Type: 3 | Val: 70.80
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:44.055 | Type: 3 | Val: 71.90
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:44.570 | Type: 3 | Val: 70.40
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:44.605 | Type: 2 | Val: 66.60
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:45.070 | Type: 2 | Val: 46.70
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:45.571 | Type: 2 | Val: 91.60
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:45.606 | Type: 1 | Val: 23.70
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:46.073 | Type: 1 | Val: 59.40
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:46.572 | Type: 1 | Val: 91.90
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:46.607 | Type: 2 | Val: 40.20
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:47.074 | Type: 3 | Val: 52.70
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:47.573 | Type: 2 | Val: 12.50
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:47.622 | Type: 1 | Val: 13.80
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:48.075 | Type: 3 | Val: 1.20
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:48.575 | Type: 1 | Val: 48.70
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:48.626 | Type: 1 | Val: 46.00
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:49.075 | Type: 1 | Val: 86.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:49.591 | Type: 3 | Val: 38.20
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:49.642 | Type: 1 | Val: 68.90
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:50.077 | Type: 1 | Val: 49.80
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:50.592 | Type: 2 | Val: 48.60
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:50.644 | Type: 3 | Val: 80.10
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:51.077 | Type: 3 | Val: 40.80
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:51.592 | Type: 3 | Val: 68.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:51.659 | Type: 3 | Val: 17.50
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:52.079 | Type: 1 | Val: 96.20
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:52.594 | Type: 2 | Val: 58.60
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:52.661 | Type: 2 | Val: 84.20
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:53.080 | Type: 3 | Val: 47.10
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:53.611 | Type: 2 | Val: 70.20
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:53.675 | Type: 3 | Val: 80.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:54.081 | Type: 2 | Val: 27.40
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:54.614 | Type: 3 | Val: 30.20
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:54.680 | Type: 3 | Val: 14.30
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:55.083 | Type: 1 | Val: 79.70
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:55.615 | Type: 2 | Val: 58.10
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:55.683 | Type: 1 | Val: 43.80
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:56.098 | Type: 1 | Val: 84.70
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:56.617 | Type: 2 | Val: 42.30
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:56.698 | Type: 1 | Val: 13.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:57.099 | Type: 3 | Val: 31.60
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:57.617 | Type: 2 | Val: 14.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:57.700 | Type: 3 | Val: 20.50
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:58.101 | Type: 3 | Val: 65.50
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:58.619 | Type: 2 | Val: 25.50
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:58.702 | Type: 3 | Val: 64.80
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:59.107 | Type: 2 | Val: 78.70
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:59.634 | Type: 2 | Val: 15.70
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:59.718 | Type: 2 | Val: 59.60
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:00.117 | Type: 1 | Val: 41.80
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:00.635 | Type: 1 | Val: 8.20
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:00.720 | Type: 2 | Val: 7.70
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:01.118 | Type: 2 | Val: 20.70
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:01.636 | Type: 3 | Val: 34.10
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:01.721 | Type: 2 | Val: 42.20
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:02.120 | Type: 1 | Val: 69.50
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:02.638 | Type: 2 | Val: 10.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:02.722 | Type: 2 | Val: 69.90
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:03.122 | Type: 3 | Val: 29.10
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:03.639 | Type: 3 | Val: 36.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:03.737 | Type: 2 | Val: 81.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:04.122 | Type: 2 | Val: 61.10
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:04.640 | Type: 1 | Val: 95.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:04.739 | Type: 2 | Val: 66.60
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:05.124 | Type: 2 | Val: 25.60
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:05.667 | Type: 3 | Val: 14.40
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:05.745 | Type: 1 | Val: 44.70
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:06.126 | Type: 1 | Val: 28.80
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:06.681 | Type: 1 | Val: 43.10
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:06.759 | Type: 1 | Val: 6.90
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:07.134 | Type: 1 | Val: 45.60
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:07.696 | Type: 1 | Val: 81.80
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:07.774 | Type: 3 | Val: 24.40
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:08.149 | Type: 3 | Val: 65.90
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:08.712 | Type: 1 | Val: 63.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:08.790 | Type: 3 | Val: 62.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:09.165 | Type: 2 | Val: 80.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:09.730 | Type: 2 | Val: 43.40
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:09.812 | Type: 2 | Val: 12.70
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:10.180 | Type: 1 | Val: 40.60
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:10.743 | Type: 2 | Val: 87.60
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:10.821 | Type: 1 | Val: 24.60
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:11.189 | Type: 2 | Val: 78.80
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:11.752 | Type: 1 | Val: 60.90
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:11.830 | Type: 2 | Val: 84.50
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:12.205 | Type: 2 | Val: 36.80
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:12.767 | Type: 2 | Val: 91.90
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:12.846 | Type: 1 | Val: 10.10
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:13.221 | Type: 3 | Val: 27.20
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:13.783 | Type: 1 | Val: 77.10
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:13.861 | Type: 2 | Val: 17.80
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:14.236 | Type: 2 | Val: 51.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:14.799 | Type: 3 | Val: 88.70
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:14.877 | Type: 2 | Val: 54.60
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:15.252 | Type: 3 | Val: 45.20
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:15.814 | Type: 1 | Val: 91.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:16.893 | Type: 2 | Val: 59.30
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:16.268 | Type: 1 | Val: 12.20
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:16.830 | Type: 3 | Val: 28.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:17.908 | Type: 3 | Val: 75.40
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:17.283 | Type: 3 | Val: 84.70
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:17.846 | Type: 3 | Val: 19.90
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:18.924 | Type: 3 | Val: 28.50
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:18.299 | Type: 3 | Val: 29.20
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:18.850 | Type: 1 | Val: 37.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:19.928 | Type: 3 | Val: 93.70
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:19.303 | Type: 1 | Val: 81.60
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:19.866 | Type: 3 | Val: 57.50
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:20.944 | Type: 3 | Val: 84.90
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:20.313 | Type: 1 | Val: 4.90
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:20.874 | Type: 3 | Val: 73.80
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:21.953 | Type: 3 | Val: 24.60
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:21.315 | Type: 2 | Val: 28.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:21.878 | Type: 2 | Val: 60.70
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:22.956 | Type: 1 | Val: 8.50
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:22.331 | Type: 2 | Val: 79.20
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:23.907 | Type: 3 | Val: 4.70
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:23.970 | Type: 2 | Val: 50.30
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:23.358 | Type: 1 | Val: 18.00
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:24.956 | Type: 1 | Val: 13.50
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:24.990 | Type: 3 | Val: 33.80
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:24.391 | Type: 3 | Val: 82.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:25.964 | Type: 2 | Val: 52.80
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:25.994 | Type: 3 | Val: 49.50
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:25.393 | Type: 1 | Val: 13.00
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:26.968 | Type: 1 | Val: 18.90
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:26.009 | Type: 3 | Val: 84.90
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:26.394 | Type: 3 | Val: 19.90
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:27.978 | Type: 2 | Val: 64.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:27.012 | Type: 2 | Val: 76.40
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:27.395 | Type: 2 | Val: 4.90
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:28.979 | Type: 1 | Val: 63.60
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:28.024 | Type: 1 | Val: 54.20
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:28.397 | Type: 1 | Val: 63.50
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:29.980 | Type: 3 | Val: 64.10
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:29.028 | Type: 1 | Val: 47.00
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:29.413 | Type: 1 | Val: 47.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:30.990 | Type: 2 | Val: 53.90
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:30.031 | Type: 2 | Val: 95.50
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:30.414 | Type: 3 | Val: 1.80
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:31.000 | Type: 2 | Val: 60.90
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:31.034 | Type: 2 | Val: 33.40
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:31.416 | Type: 2 | Val: 5.20
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:32.012 | Type: 2 | Val: 29.60
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:32.047 | Type: 1 | Val: 17.80
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:32.424 | Type: 2 | Val: 5.40
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:33.013 | Type: 2 | Val: 44.20
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:33.061 | Type: 1 | Val: 54.70
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:33.433 | Type: 1 | Val: 9.20
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:34.016 | Type: 3 | Val: 22.80
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:34.067 | Type: 1 | Val: 30.60
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:34.450 | Type: 2 | Val: 26.70
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:35.018 | Type: 1 | Val: 59.10
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:35.084 | Type: 2 | Val: 12.20
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:35.454 | Type: 2 | Val: 33.40
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:36.025 | Type: 1 | Val: 23.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:36.089 | Type: 3 | Val: 55.10
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:36.469 | Type: 2 | Val: 86.80
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:37.032 | Type: 1 | Val: 70.40
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:37.099 | Type: 2 | Val: 56.70
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:37.472 | Type: 2 | Val: 55.10
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:38.049 | Type: 3 | Val: 39.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:38.103 | Type: 2 | Val: 45.90
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:38.485 | Type: 1 | Val: 61.90
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:39.067 | Type: 2 | Val: 1.40
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:51:39.168 | Type: 1 | Val: 49.50
